player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0027036,Will Beatty,2011,OL,25-27,,,no_claim,,0,0
00-0027051,Antoine Caldwell,2011,OL,25-27,,,no_claim,,0,0
00-0027052,Louis Vasquez,2011,OL,25-27,,,no_claim,,0,0
00-0027053,Kraig Urbik,2011,OL,25-27,,,no_claim,,0,0
00-0027071,Stephen McGee,2011,QB,25-27,1.0,16.0,no_claim,,0,0
00-0027078,T.J. Lang,2011,OL,<=24,,,no_claim,,0,0
00-0027080,Mike Goodson,2011,RB,25-27,2.0,16.0,no_claim,,0,0
00-0027093,Tony Fiammetta,2011,RB,25-27,4.0,16.0,PTD,12.0,1,0
00-0027096,Seth Olsen,2011,OL,25-27,,,no_claim,,0,0
00-0027097,Tyronne Green,2011,OL,25-27,,,no_claim,,0,0
00-0027101,Colin Brown,2011,OL,25-27,,,no_claim,,0,0
00-0027106,Quinn Johnson,2011,RB,25-27,2.0,16.0,no_claim,,0,0
00-0027109,James Casey,2011,RB,25-27,8.0,16.0,TTD,8.0,0,1
00-0027110,Garrett Reynolds,2011,OL,25-27,,,no_claim,,0,0
00-0027112,Jamon Meredith,2011,OL,25-27,,,no_claim,,0,0
00-0027120,Javon Ringer,2011,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0027121,Tom Brandstater,2011,QB,25-27,1.0,16.0,no_claim,,0,0
00-0027129,Aaron Brown,2011,RB,25-27,1.0,16.0,no_claim,,0,0
00-0027134,Curtis Painter,2011,QB,25-27,9.0,16.0,no_claim,,0,0
00-0027139,John Phillips,2011,RB,25-27,9.0,16.0,no_claim,,0,0
00-0027140,Chris Ogbonnaya,2011,RB,25-27,12.0,16.0,no_claim,,0,0
00-0027214,Keiland Williams,2011,RB,25-27,12.0,16.0,no_claim,,0,0
00-0027218,Joique Bell,2011,RB,25-27,,,no_claim,,0,0
00-0027253,Thad Lewis,2011,QB,<=24,,,no_claim,,0,0
00-0027264,Jim Cordle,2011,OL,25-27,,,no_claim,,0,0
00-0027297,Austin Howard,2011,OL,25-27,,,no_claim,,0,0
00-0027309,Lemuel Jeanpierre,2011,OL,25-27,,,no_claim,,0,0
00-0027325,LeGarrette Blount,2011,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0027333,Kevin Matthews,2011,OL,25-27,,,no_claim,,0,0
00-0027346,Alfonso Smith,2011,RB,25-27,7.0,16.0,no_claim,,0,0
00-0027364,Levi Horn,2011,OL,25-27,,,no_claim,,0,0
00-0027385,Thomas Austin,2011,OL,25-27,,,no_claim,,0,0
00-0027412,Manase Tonga,2011,RB,28-30,3.0,16.0,no_claim,,0,0
00-0027415,Will Barker,2011,OL,25-27,,,no_claim,,0,0
00-0027417,Phil Costa,2011,OL,25-27,,,no_claim,,0,0
00-0027419,Chris Gronkowski,2011,RB,25-27,,,no_claim,,0,0
00-0027435,Nick McDonald,2011,OL,25-27,,,no_claim,,0,0
00-0027437,Quinn Porter,2011,RB,25-27,1.0,16.0,PTD,15.0,1,0
00-0027444,Derek Hardman,2011,OL,25-27,,,no_claim,,0,0
00-0027469,Jeff Linkenbach,2011,OL,25-27,,,no_claim,,0,0
00-0027485,Jeff Byers,2011,OL,25-27,,,no_claim,,0,0
00-0027498,Daniel Baldridge,2011,OL,25-27,,,no_claim,,0,0
00-0027502,John Estes,2011,OL,25-27,,,no_claim,,0,0
00-0027531,Chris Ivory,2011,RB,<=24,6.0,16.0,no_claim,,0,0
00-0027567,Steve Maneri,2011,OL,<=24,,,no_claim,,0,0
00-0027602,Graham Harrell,2011,QB,25-27,,,no_claim,,0,0
00-0027605,Dan LeFevour,2011,QB,25-27,,,no_claim,,0,0
00-0027607,Ted Larsen,2011,OL,25-27,,,no_claim,,0,0
00-0027609,J'Marcus Webb,2011,OL,<=24,,,no_claim,,0,0
00-0027612,Ryan D'Imperio,2011,RB,25-27,6.0,16.0,no_claim,,0,0
00-0027648,Rodger Saffold,2011,OL,<=24,,,no_claim,,0,0
00-0027651,Dexter McCluster,2011,RB,<=24,16.0,16.0,no_claim,,0,0
00-0027658,Zane Beadles,2011,OL,25-27,,,no_claim,,0,0
00-0027659,Jimmy Clausen,2011,QB,<=24,,,no_claim,,0,0
00-0027666,Montario Hardesty,2011,RB,25-27,9.0,16.0,TTD,7.0,0,1
00-0027667,Vladimir Ducasse,2011,OL,<=24,,,no_claim,,0,0
00-0027669,Charles Brown,2011,OL,25-27,,,no_claim,,0,0
00-0027673,Jon Asamoah,2011,OL,<=24,,,no_claim,,0,0
00-0027674,Jared Veldheer,2011,OL,25-27,,,no_claim,,0,0
00-0027678,John Jerry,2011,OL,25-27,,,no_claim,,0,0
00-0027683,J.D. Walton,2011,OL,25-27,,,no_claim,,0,0
00-0027688,Colt McCoy,2011,QB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0027694,Shawn Lauvao,2011,OL,<=24,,,no_claim,,0,0
00-0027699,Mike Johnson,2011,OL,25-27,,,no_claim,,0,0
00-0027707,Bruce Campbell,2011,OL,<=24,,,no_claim,,0,0
00-0027712,Joe McKnight,2011,RB,<=24,11.0,16.0,no_claim,,0,0
00-0027717,Joe Hawley,2011,OL,<=24,,,no_claim,,0,0
00-0027722,Mike Kafka,2011,QB,25-27,3.0,16.0,no_claim,,0,0
00-0027728,Jason Fox,2011,OL,<=24,,,no_claim,,0,0
00-0027739,John Conner,2011,RB,25-27,11.0,16.0,no_claim,,0,0
00-0027746,Mitch Petrus,2011,OL,25-27,,,no_claim,,0,0
00-0027751,Otis Hudson,2011,OL,25-27,,,no_claim,,0,0
00-0027754,John Skelton,2011,QB,<=24,8.0,16.0,no_claim,,0,0
00-0027757,Matt Tennant,2011,OL,25-27,,,no_claim,,0,0
00-0027768,Marshall Newhouse,2011,OL,<=24,,,no_claim,,0,0
00-0027772,Anthony Dixon,2011,RB,<=24,8.0,16.0,no_claim,,0,0
00-0027775,Rusty Smith,2011,QB,25-27,,,no_claim,,0,0
00-0027778,Sam Young,2011,OL,25-27,,,no_claim,,0,0
00-0027779,Deji Karim,2011,RB,25-27,12.0,16.0,no_claim,,0,0
00-0027781,Eric Olsen,2011,OL,<=24,,,no_claim,,0,0
00-0027786,Jonathan Dwyer,2011,RB,<=24,3.0,16.0,TTD,13.0,0,1
00-0027791,James Starks,2011,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0027796,Joe Webb,2011,QB,25-27,8.0,16.0,no_claim,,0,0
00-0027803,Thomas Welch,2011,OL,25-27,,,no_claim,,0,0
00-0027821,Erik Cook,2011,OL,25-27,,,no_claim,,0,0
00-0027844,Erik Lorig,2011,RB,25-27,6.0,16.0,no_claim,,0,0
00-0027854,Sam Bradford,2011,QB,<=24,10.0,16.0,TTD,6.0,0,1
00-0027857,Trent Williams,2011,OL,<=24,,,no_claim,,0,0
00-0027859,Russell Okung,2011,OL,<=24,,,no_claim,,0,0
00-0027861,C.J. Spiller,2011,RB,25-27,16.0,16.0,no_claim,,0,0
00-0027863,Anthony Davis,2011,OL,<=24,,,no_claim,,0,0
00-0027864,Ryan Mathews,2011,RB,<=24,14.0,16.0,no_claim,,0,0
00-0027869,Mike Iupati,2011,OL,25-27,,,no_claim,,0,0
00-0027870,Maurkice Pouncey,2011,OL,<=24,,,no_claim,,0,0
00-0027875,Bryan Bulaga,2011,OL,<=24,,,no_claim,,0,0
00-0027876,Tim Tebow,2011,QB,25-27,13.0,16.0,no_claim,,0,0
00-0027880,Jahvid Best,2011,RB,<=24,6.0,16.0,PTD,10.0,1,0
00-0027888,Toby Gerhart,2011,RB,25-27,15.0,16.0,no_claim,,0,0
00-0027890,Ben Tate,2011,RB,<=24,15.0,16.0,no_claim,,0,0
00-0027917,Tyler Clutts,2011,RB,25-27,8.0,16.0,no_claim,,0,0
00-0027939,Cam Newton,2011,QB,<=24,16.0,16.0,no_claim,,0,0
00-0027946,Jake Locker,2011,QB,<=24,5.0,16.0,no_claim,,0,0
00-0027947,Tyron Smith,2011,OL,<=24,,,no_claim,,0,0
00-0027948,Blaine Gabbert,2011,QB,<=24,15.0,16.0,no_claim,,0,0
00-0027950,Christian Ponder,2011,QB,<=24,11.0,16.0,no_claim,,0,0
00-0027953,Mike Pouncey,2011,OL,<=24,,,no_claim,,0,0
00-0027955,Nate Solder,2011,OL,<=24,,,no_claim,,0,0
00-0027960,Anthony Castonzo,2011,OL,<=24,,,no_claim,,0,0
00-0027961,Danny Watkins,2011,OL,25-27,,,no_claim,,0,0
00-0027963,James Carpenter,2011,OL,<=24,,,no_claim,,0,0
00-0027966,Mark Ingram,2011,RB,<=24,10.0,16.0,TTD,6.0,0,1
00-0027967,Gabe Carimi,2011,OL,<=24,,,no_claim,,0,0
00-0027970,Derek Sherrod,2011,OL,<=24,,,no_claim,,0,0
00-0027973,Andy Dalton,2011,QB,<=24,16.0,16.0,no_claim,,0,0
00-0027974,Colin Kaepernick,2011,QB,<=24,2.0,16.0,no_claim,,0,0
00-0027984,Orlando Franklin,2011,OL,<=24,,,no_claim,,0,0
00-0027986,Stefen Wisniewski,2011,OL,<=24,,,no_claim,,0,0
00-0027987,Ben Ijalana,2011,OL,<=24,,,no_claim,,0,0
00-0027993,Rodney Hudson,2011,OL,<=24,,,no_claim,,0,0
00-0027994,Shane Vereen,2011,RB,<=24,2.0,16.0,no_claim,,0,0
00-0028000,Daniel Thomas,2011,RB,<=24,13.0,16.0,no_claim,,0,0
00-0028001,Marcus Gilbert,2011,OL,<=24,,,no_claim,,0,0
00-0028009,DeMarco Murray,2011,RB,<=24,13.0,16.0,no_claim,,0,0
00-0028011,Stevan Ridley,2011,RB,<=24,12.0,16.0,no_claim,,0,0
00-0028012,Ryan Mallett,2011,QB,<=24,,,no_claim,,0,0
00-0028013,John Moffitt,2011,OL,25-27,,,no_claim,,0,0
00-0028014,Will Rackley,2011,OL,<=24,,,no_claim,,0,0
00-0028023,Jah Reid,2011,OL,<=24,,,no_claim,,0,0
00-0028030,Joe Barksdale,2011,OL,<=24,,,no_claim,,0,0
00-0028034,Alex Green,2011,RB,<=24,2.0,16.0,no_claim,,0,0
00-0028039,Clint Boling,2011,OL,<=24,,,no_claim,,0,0
00-0028043,Roy Helu,2011,RB,<=24,15.0,16.0,no_claim,,0,0
00-0028048,David Arkin,2011,OL,<=24,,,no_claim,,0,0
00-0028053,Kendall Hunter,2011,RB,<=24,15.0,16.0,no_claim,,0,0
00-0028055,James Brewer,2011,OL,<=24,,,no_claim,,0,0
00-0028057,Delone Carter,2011,RB,25-27,15.0,16.0,no_claim,,0,0
00-0028060,Chris Hairston,2011,OL,<=24,,,no_claim,,0,0
00-0028062,Owen Marecic,2011,RB,<=24,6.0,16.0,PTD,10.0,1,0
00-0028063,Taiwan Jones,2011,RB,<=24,6.0,16.0,PTD,10.0,1,0
00-0028064,Bilal Powell,2011,RB,<=24,2.0,16.0,no_claim,,0,0
00-0028068,Jamie Harper,2011,RB,<=24,8.0,16.0,no_claim,,0,0
00-0028071,Johnny White,2011,RB,<=24,4.0,16.0,PTD,12.0,1,0
00-0028073,Ricky Stanzi,2011,QB,<=24,,,no_claim,,0,0
00-0028074,Anthony Sherman,2011,RB,<=24,7.0,16.0,TTD,9.0,0,1
00-0028076,Marcus Cannon,2011,OL,<=24,,,no_claim,,0,0
00-0028083,Jacquizz Rodgers,2011,RB,<=24,16.0,16.0,no_claim,,0,0
00-0028087,Dion Lewis,2011,RB,<=24,8.0,16.0,no_claim,,0,0
00-0028088,Jason Pinkston,2011,OL,<=24,,,no_claim,,0,0
00-0028090,T.J. Yates,2011,QB,25-27,6.0,16.0,no_claim,,0,0
00-0028098,Nathan Enderle,2011,QB,<=24,,,no_claim,,0,0
00-0028099,Julian Vandervelde,2011,OL,<=24,,,no_claim,,0,0
00-0028101,Daniel Kilgore,2011,OL,<=24,,,no_claim,,0,0
00-0028106,DeMarcus Love,2011,OL,<=24,,,no_claim,,0,0
00-0028110,Brandon Fusco,2011,OL,<=24,,,no_claim,,0,0
00-0028112,Charles Clay,2011,RB,<=24,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0028113,Byron Stingily,2011,OL,<=24,,,no_claim,,0,0
00-0028115,Evan Royster,2011,RB,<=24,6.0,16.0,no_claim,,0,0
00-0028117,Caleb Schlauderaff,2011,OL,<=24,,,no_claim,,0,0
00-0028118,Tyrod Taylor,2011,QB,<=24,2.0,16.0,no_claim,,0,0
00-0028121,Jordan Todman,2011,RB,<=24,,,no_claim,,0,0
00-0028129,Jason Kelce,2011,OL,<=24,,,no_claim,,0,0
00-0028139,Stephen Schilling,2011,OL,<=24,,,no_claim,,0,0
00-0028149,Bruce Miller,2011,RB,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0028152,Derek Newton,2011,OL,<=24,,,no_claim,,0,0
00-0028155,Maurice Hurt,2011,OL,<=24,,,no_claim,,0,0
00-0028158,Shaun Chapas,2011,RB,<=24,1.0,16.0,no_claim,,0,0
00-0028159,Da'Rel Scott,2011,RB,<=24,4.0,16.0,no_claim,,0,0
00-0028163,Anthony Allen,2011,RB,<=24,1.0,16.0,PTD,15.0,1,0
00-0028177,Mike Person,2011,OL,<=24,,,no_claim,,0,0
00-0028182,Lee Ziemba,2011,OL,<=24,,,no_claim,,0,0
00-0028190,Bill Nagy,2011,OL,<=24,,,no_claim,,0,0
00-0028196,Ricky Henry,2011,OL,25-27,,,no_claim,,0,0
00-0028201,Willie Smith,2011,OL,25-27,,,no_claim,,0,0
00-0028202,Shaun Draughn,2011,RB,<=24,,,no_claim,,0,0
00-0028208,John Clay,2011,RB,<=24,2.0,16.0,no_claim,,0,0
00-0028229,Austin Sylvester,2011,RB,<=24,,,no_claim,,0,0
00-0028276,Justin Boren,2011,OL,<=24,,,no_claim,,0,0
00-0028318,David Mims,2011,OL,<=24,,,no_claim,,0,0
00-0028337,Kyle Adams,2011,RB,<=24,,,no_claim,,0,0
00-0028378,D.J. Jones,2011,OL,<=24,,,no_claim,,0,0
00-0028383,Bryant Browning,2011,OL,<=24,,,no_claim,,0,0
00-0028391,Kevin Hughes,2011,OL,<=24,,,no_claim,,0,0
00-0028401,Cameron Bradfield,2011,OL,<=24,,,no_claim,,0,0
00-0028409,DuJuan Harris,2011,RB,<=24,5.0,16.0,no_claim,,0,0
00-0028446,Josh Portis,2011,QB,25-27,,,no_claim,,0,0
00-0028453,Pat Devlin,2011,QB,<=24,,,no_claim,,0,0
00-0028492,Henry Hynoski,2011,RB,<=24,8.0,16.0,TTD,8.0,0,1
00-0028565,Armando Allen,2011,RB,<=24,2.0,16.0,no_claim,,0,0
00-0028573,Colin Baxter,2011,OL,25-27,,,no_claim,,0,0
00-0028574,Mossis Madu,2011,RB,<=24,5.0,16.0,no_claim,,0,0
00-0028591,Ray Dominguez,2011,OL,<=24,,,no_claim,,0,0
00-0028595,Scott Tolzien,2011,QB,<=24,,,no_claim,,0,0
00-0028602,Brandon Saine,2011,RB,<=24,5.0,16.0,no_claim,,0,0
00-0028613,Phillip Tanner,2011,RB,<=24,4.0,16.0,PTD,12.0,1,0
00-0028621,Jarriel King,2011,OL,25-27,,,no_claim,,0,0
00-0028656,Chad Spann,2011,RB,<=24,,,no_claim,,0,0
00-0028665,Kevin Kowalski,2011,OL,<=24,,,no_claim,,0,0
00-0028731,D.J. Young,2011,OL,<=24,,,no_claim,,0,0
00-0028738,Byron Bell,2011,OL,<=24,,,no_claim,,0,0
00-0028798,Richard Medlin,2011,RB,25-27,,,no_claim,,0,0
00-0028822,Caleb King,2011,RB,<=24,,,no_claim,,0,0
00-0028825,Terrelle Pryor,2011,QB,<=24,,,no_claim,,0,0
00-0000865,Charlie Batch,2012,QB,31+,2.0,16.0,no_claim,,0,0
00-0001263,Matt Birk,2012,OL,31+,,,no_claim,,0,0
00-0007091,Matt Hasselbeck,2012,QB,31+,8.0,16.0,no_claim,,0,0
00-0010346,Peyton Manning,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0010711,Todd McClure,2012,OL,31+,,,no_claim,,0,0
00-0014375,Jeff Saturday,2012,OL,31+,,,no_claim,,0,0
00-0018956,Brad Meester,2012,OL,31+,,,no_claim,,0,0
00-0019596,Tom Brady,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0019629,Bobbie Williams,2012,OL,31+,,,no_claim,,0,0
00-0019632,Cooper Carlisle,2012,OL,31+,,,no_claim,,0,0
00-0020245,Michael Vick,2012,QB,31+,10.0,16.0,TTD,6.0,0,1
00-0020260,Roberto Garza,2012,OL,31+,,,no_claim,,0,0
00-0020389,Russ Hochstein,2012,OL,31+,,,no_claim,,0,0
00-0020444,Jeff Backus,2012,OL,31+,,,no_claim,,0,0
00-0020445,Dominic Raiola,2012,OL,31+,,,no_claim,,0,0
00-0020466,Steve Hutchinson,2012,OL,31+,,,no_claim,,0,0
00-0020531,Drew Brees,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0020533,Leonard Davis,2012,OL,31+,,,no_claim,,0,0
00-0020608,David Carr,2012,QB,31+,2.0,16.0,no_claim,,0,0
00-0020679,Shaun Hill,2012,QB,31+,1.0,16.0,no_claim,,0,0
00-0020804,Corey McIntyre,2012,RB,31+,1.0,16.0,no_claim,,0,0
00-0020969,Brandon Moore,2012,OL,31+,,,no_claim,,0,0
00-0021206,Josh McCown,2012,QB,31+,,,no_claim,,0,0
00-0021267,Jonathan Goodwin,2012,OL,31+,,,no_claim,,0,0
00-0021383,Bryant McKinnie,2012,OL,31+,,,no_claim,,0,0
00-0021385,Andre Gurode,2012,OL,31+,,,no_claim,,0,0
00-0021429,Carson Palmer,2012,QB,31+,15.0,16.0,no_claim,,0,0
00-0021678,Tony Romo,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0021911,Reggie Wells,2012,OL,31+,,,no_claim,,0,0
00-0021922,David Diehl,2012,OL,31+,,,no_claim,,0,0
00-0021959,Jordan Black,2012,OL,31+,,,no_claim,,0,0
00-0021974,Jeremy Bridges,2012,OL,31+,,,no_claim,,0,0
00-0022000,Wayne Hunter,2012,OL,31+,,,no_claim,,0,0
00-0022019,Dan Koppen,2012,OL,31+,,,no_claim,,0,0
00-0022117,Jordan Gross,2012,OL,31+,,,no_claim,,0,0
00-0022121,Rex Grossman,2012,QB,31+,,,no_claim,,0,0
00-0022131,Wade Smith,2012,OL,31+,,,no_claim,,0,0
00-0022132,Derrick Dockery,2012,OL,31+,,,no_claim,,0,0
00-0022157,Jeff Faine,2012,OL,31+,,,no_claim,,0,0
00-0022177,Byron Leftwich,2012,QB,31+,2.0,16.0,PTD,14.0,1,0
00-0022178,Willis McGahee,2012,RB,31+,10.0,16.0,no_claim,,0,0
00-0022217,Mewelde Moore,2012,RB,31+,9.0,16.0,no_claim,,0,0
00-0022245,Tyson Clabo,2012,OL,31+,,,no_claim,,0,0
00-0022350,Ryan Lilja,2012,OL,31+,,,no_claim,,0,0
00-0022397,Vonta Leach,2012,RB,31+,14.0,16.0,no_claim,,0,0
00-0022405,Lousaka Polite,2012,RB,31+,5.0,16.0,PTD,11.0,1,0
00-0022736,Steven Jackson,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0022755,Jake Scott,2012,OL,31+,,,no_claim,,0,0
00-0022785,Max Starks,2012,OL,31+,,,no_claim,,0,0
00-0022787,Matt Schaub,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0022803,Eli Manning,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0022804,Nick Hardwick,2012,OL,31+,,,no_claim,,0,0
00-0022808,Stephen Peterman,2012,OL,31+,,,no_claim,,0,0
00-0022821,Michael Turner,2012,RB,31+,16.0,16.0,no_claim,,0,0
00-0022832,Scott Wells,2012,OL,31+,,,no_claim,,0,0
00-0022838,Chris Snee,2012,OL,31+,,,no_claim,,0,0
00-0022855,Sean Locklear,2012,OL,31+,,,no_claim,,0,0
00-0022864,Luke McCown,2012,QB,31+,1.0,16.0,no_claim,,0,0
00-0022897,Greg Jones,2012,RB,31+,8.0,16.0,TTD,8.0,0,1
00-0022905,Rex Hadnot,2012,OL,31+,,,no_claim,,0,0
00-0022924,Ben Roethlisberger,2012,QB,31+,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0022942,Philip Rivers,2012,QB,31+,16.0,16.0,no_claim,,0,0
00-0022979,Dan Connolly,2012,OL,28-30,,,no_claim,,0,0
00-0022984,Ryan Grant,2012,RB,28-30,5.0,16.0,no_claim,,0,0
00-0022999,John Kuhn,2012,RB,28-30,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0023016,Erik Pears,2012,OL,31+,,,no_claim,,0,0
00-0023180,Harvey Dahl,2012,OL,31+,,,no_claim,,0,0
00-0023436,Alex Smith,2012,QB,28-30,10.0,16.0,no_claim,,0,0
00-0023437,Ronnie Brown,2012,RB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0023439,Cedric Benson,2012,RB,28-30,5.0,16.0,no_claim,,0,0
00-0023459,Aaron Rodgers,2012,QB,28-30,16.0,16.0,no_claim,,0,0
00-0023460,Jason Campbell,2012,QB,31+,5.0,16.0,no_claim,,0,0
00-0023461,Chris Spencer,2012,OL,31+,,,no_claim,,0,0
00-0023467,Logan Mankins,2012,OL,31+,,,no_claim,,0,0
00-0023468,David Baas,2012,OL,31+,,,no_claim,,0,0
00-0023476,Michael Roos,2012,OL,28-30,,,no_claim,,0,0
00-0023487,Khalif Barnes,2012,OL,31+,,,no_claim,,0,0
00-0023500,Frank Gore,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0023514,Evan Mathis,2012,OL,31+,,,no_claim,,0,0
00-0023516,Richie Incognito,2012,OL,28-30,,,no_claim,,0,0
00-0023528,Trai Essex,2012,OL,28-30,,,no_claim,,0,0
00-0023529,Adam Snyder,2012,OL,31+,,,no_claim,,0,0
00-0023541,Kyle Orton,2012,QB,28-30,1.0,16.0,no_claim,,0,0
00-0023545,Brandon Jacobs,2012,RB,31+,2.0,16.0,no_claim,,0,0
00-0023548,David Stewart,2012,OL,31+,,,no_claim,,0,0
00-0023560,Todd Herremans,2012,OL,28-30,,,no_claim,,0,0
00-0023563,Dylan Gandy,2012,OL,31+,,,no_claim,,0,0
00-0023564,Darren Sproles,2012,RB,28-30,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0023578,Dan Orlovsky,2012,QB,28-30,1.0,16.0,no_claim,,0,0
00-0023596,Frank Omiyale,2012,OL,28-30,,,no_claim,,0,0
00-0023602,Geoff Hangartner,2012,OL,31+,,,no_claim,,0,0
00-0023633,Chris Myers,2012,OL,31+,,,no_claim,,0,0
00-0023639,Joe Berger,2012,OL,31+,,,no_claim,,0,0
00-0023645,Derek Anderson,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0023662,Matt Cassel,2012,QB,31+,9.0,16.0,TTD,7.0,0,1
00-0023682,Ryan Fitzpatrick,2012,QB,28-30,16.0,16.0,no_claim,,0,0
00-0023846,Mike Brisiel,2012,OL,28-30,,,no_claim,,0,0
00-0023894,Donald Penn,2012,OL,28-30,,,no_claim,,0,0
00-0023920,Dennis Roland,2012,OL,28-30,,,no_claim,,0,0
00-0023958,Nate Livings,2012,OL,31+,,,no_claim,,0,0
00-0024103,Montell Owens,2012,RB,28-30,5.0,16.0,PTD,11.0,1,0
00-0024193,Willie Colon,2012,OL,28-30,,,no_claim,,0,0
00-0024204,Fred Jackson,2012,RB,31+,10.0,16.0,TTD,6.0,0,1
00-0024217,Reggie Bush,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0024219,D'Brickashaw Ferguson,2012,OL,28-30,,,no_claim,,0,0
00-0024225,Matt Leinart,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0024226,Jay Cutler,2012,QB,28-30,15.0,16.0,no_claim,,0,0
00-0024242,DeAngelo Williams,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0024244,Nick Mangold,2012,OL,28-30,,,no_claim,,0,0
00-0024254,Winston Justice,2012,OL,28-30,,,no_claim,,0,0
00-0024256,Deuce Lutui,2012,OL,28-30,,,no_claim,,0,0
00-0024262,Daryn Colledge,2012,OL,31+,,,no_claim,,0,0
00-0024264,Kellen Clemens,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0024266,Ryan Cook,2012,OL,28-30,,,no_claim,,0,0
00-0024270,Andrew Whitworth,2012,OL,31+,,,no_claim,,0,0
00-0024271,Chris Chester,2012,OL,28-30,,,no_claim,,0,0
00-0024274,Jeremy Trueblood,2012,OL,28-30,,,no_claim,,0,0
00-0024275,Maurice Jones-Drew,2012,RB,28-30,6.0,16.0,TTD,10.0,0,1
00-0024279,Tarvaris Jackson,2012,QB,28-30,,,no_claim,,0,0
00-0024281,Eric Winston,2012,OL,28-30,,,no_claim,,0,0
00-0024284,Paul McQuistan,2012,OL,28-30,,,no_claim,,0,0
00-0024296,Charlie Whitehurst,2012,QB,31+,,,no_claim,,0,0
00-0024315,Michael Robinson,2012,RB,28-30,11.0,16.0,no_claim,,0,0
00-0024323,Jahri Evans,2012,OL,28-30,,,no_claim,,0,0
00-0024332,Leon Washington,2012,RB,31+,12.0,16.0,no_claim,,0,0
00-0024343,Rob Sims,2012,OL,28-30,,,no_claim,,0,0
00-0024344,Guy Whimper,2012,OL,28-30,,,no_claim,,0,0
00-0024353,Quinn Ojinnaka,2012,OL,28-30,,,no_claim,,0,0
00-0024355,Jonathan Scott,2012,OL,28-30,,,no_claim,,0,0
00-0024375,Chris Kuper,2012,OL,28-30,,,no_claim,,0,0
00-0024390,Kevin Boothe,2012,OL,28-30,,,no_claim,,0,0
00-0024394,Lawrence Vickers,2012,RB,28-30,11.0,16.0,no_claim,,0,0
00-0024401,Jeromey Clary,2012,OL,28-30,,,no_claim,,0,0
00-0024408,Bruce Gradkowski,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0024413,Charlie Johnson,2012,OL,28-30,,,no_claim,,0,0
00-0024424,Zach Strief,2012,OL,28-30,,,no_claim,,0,0
00-0024425,Pat McQuistan,2012,OL,28-30,,,no_claim,,0,0
00-0024448,Will Montgomery,2012,OL,28-30,,,no_claim,,0,0
00-0024483,D'Anthony Batiste,2012,OL,31+,,,no_claim,,0,0
00-0024559,Danny Ware,2012,RB,28-30,14.0,16.0,no_claim,,0,0
00-0024670,Kyle Cook,2012,OL,28-30,,,no_claim,,0,0
00-0024813,Pierre Thomas,2012,RB,28-30,15.0,16.0,no_claim,,0,0
00-0025390,Joe Thomas,2012,OL,28-30,,,no_claim,,0,0
00-0025394,Adrian Peterson,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0025399,Marshawn Lynch,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0025409,Brady Quinn,2012,QB,28-30,10.0,16.0,PTD,6.0,1,0
00-0025415,Joe Staley,2012,OL,28-30,,,no_claim,,0,0
00-0025416,Ben Grubbs,2012,OL,28-30,,,no_claim,,0,0
00-0025423,Kevin Kolb,2012,QB,28-30,6.0,16.0,PTD,10.0,1,0
00-0025426,Justin Blalock,2012,OL,28-30,,,no_claim,,0,0
00-0025427,John Beck,2012,QB,31+,,,no_claim,,0,0
00-0025430,Drew Stanton,2012,QB,28-30,,,no_claim,,0,0
00-0025439,Brian Leonard,2012,RB,28-30,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0025446,Ryan Kalil,2012,OL,28-30,,,no_claim,,0,0
00-0025447,Samson Satele,2012,OL,28-30,,,no_claim,,0,0
00-0025450,Brandon Jackson,2012,RB,25-27,2.0,16.0,no_claim,,0,0
00-0025457,Ryan Harris,2012,OL,28-30,,,no_claim,,0,0
00-0025473,Marshal Yanda,2012,OL,28-30,,,no_claim,,0,0
